club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Manchester United,Alex Telles,27.0,Left-Back,FC Porto,€15.00m,in,Summer,15.0,Premier League,2020,2020/2021,England
Manchester United,Facundo Pellistri,18.0,Right Winger,CA Peñarol,€8.50m,in,Summer,8.5,Premier League,2020,2020/2021,England
Newcastle United,Callum Wilson,28.0,Centre-Forward,AFC Bournemouth,€22.25m,in,Summer,22.25,Premier League,2020,2020/2021,England
Newcastle United,Jamal Lewis,22.0,Left-Back,Norwich City,€16.50m,in,Summer,16.5,Premier League,2020,2020/2021,England
Newcastle United,Rodrigo Vilca,21.0,Attacking Midfield,Deportivo Municipal,€250k,in,Summer,0.25,Premier League,2020,2020/2021,England
Sheffield United,Rhian Brewster,20.0,Centre-Forward,Liverpool FC U23,€26.00m,in,Summer,26.0,Premier League,2020,2020/2021,England
Sheffield United,Aaron Ramsdale,22.0,Goalkeeper,AFC Bournemouth,€20.50m,in,Summer,20.5,Premier League,2020,2020/2021,England
Sheffield United,Oliver Burke,23.0,Centre-Forward,West Bromwich Albion,€6.50m,in,Summer,6.5,Premier League,2020,2020/2021,England
Sheffield United,Jayden Bogle,20.0,Right-Back,Derby County,€3.85m,in,Summer,3.85,Premier League,2020,2020/2021,England
Sheffield United,Max Lowe,23.0,Left-Back,Derby County,€3.85m,in,Summer,3.85,Premier League,2020,2020/2021,England
Sheffield United,Ismaila Coulibaly,19.0,Central Midfield,Sarpsborg 08 FF,€2.00m,in,Summer,2.0,Premier League,2020,2020/2021,England
Southampton FC,Kyle Walker-Peters,23.0,Right-Back,Tottenham Hotspur,€13.30m,in,Summer,13.3,Premier League,2020,2020/2021,England
Southampton FC,Ibrahima Diallo,21.0,Defensive Midfield,Stade Brestois 29,€12.00m,in,Summer,12.0,Premier League,2020,2020/2021,England
Southampton FC,Mohammed Salisu,21.0,Centre-Back,Real Valladolid CF,€12.00m,in,Summer,12.0,Premier League,2020,2020/2021,England
Tottenham Hotspur,Giovani Lo Celso,24.0,Central Midfield,Real Betis Balompié,€32.00m,in,Summer,32.0,Premier League,2020,2020/2021,England
Tottenham Hotspur,Sergio Reguilón,23.0,Left-Back,Real Madrid,€30.00m,in,Summer,30.0,Premier League,2020,2020/2021,England
Tottenham Hotspur,Matt Doherty,28.0,Right-Back,Wolverhampton Wanderers,€16.80m,in,Summer,16.8,Premier League,2020,2020/2021,England
Tottenham Hotspur,Pierre-Emile Höjbjerg,25.0,Central Midfield,Southampton FC,€16.60m,in,Summer,16.6,Premier League,2020,2020/2021,England
Tottenham Hotspur,Joe Rodon,22.0,Centre-Back,Swansea City,€12.10m,in,Summer,12.1,Premier League,2020,2020/2021,England
Tottenham Hotspur,Carlos Vinícius,25.0,Centre-Forward,SL Benfica,Loan fee:€3.00m,in,Summer,3.0,Premier League,2020,2020/2021,England
West Bromwich Albion,Karlan Grant,23.0,Centre-Forward,Huddersfield Town,€16.50m,in,Summer,16.5,Premier League,2020,2020/2021,England
West Bromwich Albion,Grady Diangana,22.0,Right Winger,West Ham United,€13.50m,in,Summer,13.5,Premier League,2020,2020/2021,England
West Bromwich Albion,Matheus Pereira,24.0,Attacking Midfield,Sporting CP,€8.25m,in,Summer,8.25,Premier League,2020,2020/2021,England
West Bromwich Albion,David Button,31.0,Goalkeeper,Brighton & Hove Albion,€1.10m,in,Summer,1.1,Premier League,2020,2020/2021,England
West Bromwich Albion,Cédric Kipré,23.0,Centre-Back,Wigan Athletic,€1.10m,in,Summer,1.1,Premier League,2020,2020/2021,England
West Ham United,Tomas Soucek,25.0,Defensive Midfield,SK Slavia Prague,€16.20m,in,Summer,16.2,Premier League,2020,2020/2021,England
West Ham United,Vladimir Coufal,28.0,Right-Back,SK Slavia Prague,€6.00m,in,Summer,6.0,Premier League,2020,2020/2021,England
West Ham United,Saïd Benrahma,25.0,Left Winger,Brentford FC,Loan fee:€4.40m,in,Summer,4.4,Premier League,2020,2020/2021,England
West Ham United,Craig Dawson,30.0,Centre-Back,Watford FC,Loan fee:€1.10m,in,Summer,1.1,Premier League,2020,2020/2021,England
Wolverhampton Wanderers,Fábio Silva,18.0,Centre-Forward,FC Porto,€40.00m,in,Summer,40.0,Premier League,2020,2020/2021,England
Wolverhampton Wanderers,Nélson Semedo,26.0,Right-Back,FC Barcelona,€32.00m,in,Summer,32.0,Premier League,2020,2020/2021,England
Wolverhampton Wanderers,Ki-Jana Hoever,18.0,Right-Back,Liverpool FC U23,€9.80m,in,Summer,9.8,Premier League,2020,2020/2021,England
Wolverhampton Wanderers,Marçal,31.0,Left-Back,Olympique Lyon,€2.00m,in,Summer,2.0,Premier League,2020,2020/2021,England
Wolverhampton Wanderers,Toti,21.0,Centre-Back,GD Estoril Praia,€789k,in,Summer,0.789,Premier League,2020,2020/2021,England
Arsenal FC,Martin Ødegaard,22.0,Attacking Midfield,Real Madrid,Loan fee:€2.00m,in,Winter,2.0,Premier League,2020,2020/2021,England
Aston Villa,Morgan Sanson,26.0,Central Midfield,Olympique Marseille,€15.80m,in,Winter,15.8,Premier League,2020,2020/2021,England
Brighton & Hove Albion,Moisés Caicedo,19.0,Central Midfield,Independiente del Valle,€5.00m,in,Winter,5.0,Premier League,2020,2020/2021,England
Crystal Palace,Jean-Philippe Mateta,23.0,Centre-Forward,1.FSV Mainz 05,Loan fee:€3.50m,in,Winter,3.5,Premier League,2020,2020/2021,England
Liverpool FC,Ozan Kabak,20.0,Centre-Back,FC Schalke 04,Loan fee:€2.50m,in,Winter,2.5,Premier League,2020,2020/2021,England
Liverpool FC,Ben Davies,25.0,Centre-Back,Preston North End,€1.85m,in,Winter,1.85,Premier League,2020,2020/2021,England
Manchester City,Diego Rosa,18.0,Central Midfield,Grêmio Foot-Ball Porto Alegrense,€6.00m,in,Winter,6.0,Premier League,2020,2020/2021,England
Manchester United,Amad Diallo,18.0,Right Winger,Atalanta BC,€21.30m,in,Winter,21.3,Premier League,2020,2020/2021,England
West Bromwich Albion,Mbaye Diagne,29.0,Centre-Forward,Galatasaray,Loan fee:€1.58m,in,Winter,1.58,Premier League,2020,2020/2021,England
West Bromwich Albion,Robert Snodgrass,33.0,Right Winger,West Ham United,€110k,in,Winter,0.11,Premier League,2020,2020/2021,England
West Ham United,Saïd Benrahma,25.0,Left Winger,Brentford FC,€23.10m,in,Winter,23.1,Premier League,2020,2020/2021,England
West Ham United,Jesse Lingard,28.0,Attacking Midfield,Manchester United,Loan fee:€2.30m,in,Winter,2.3,Premier League,2020,2020/2021,England
West Ham United,Frederik Alves,21.0,Centre-Back,Silkeborg IF,€1.60m,in,Winter,1.6,Premier League,2020,2020/2021,England
Wolverhampton Wanderers,Willian José,29.0,Centre-Forward,Real Sociedad,Loan fee:€3.00m,in,Winter,3.0,Premier League,2020,2020/2021,England
Arsenal FC,Ben White,23.0,Right-Back,Brighton & Hove Albion,€58.50m,in,Summer,58.5,Premier League,2021,2021/2022,England
Arsenal FC,Martin Ødegaard,22.0,Attacking Midfield,Real Madrid,€35.00m,in,Summer,35.0,Premier League,2021,2021/2022,England
Arsenal FC,Aaron Ramsdale,23.0,Goalkeeper,Sheffield United,€28.00m,in,Summer,28.0,Premier League,2021,2021/2022,England
Arsenal FC,Takehiro Tomiyasu,22.0,Right-Back,Bologna FC 1909,€18.60m,in,Summer,18.6,Premier League,2021,2021/2022,England
Arsenal FC,Albert Sambi Lokonga,21.0,Central Midfield,RSC Anderlecht,€17.50m,in,Summer,17.5,Premier League,2021,2021/2022,England
Arsenal FC,Nuno Tavares,21.0,Left-Back,SL Benfica,€8.00m,in,Summer,8.0,Premier League,2021,2021/2022,England
Aston Villa,Emiliano Buendía,24.0,Right Winger,Norwich City,€38.40m,in,Summer,38.4,Premier League,2021,2021/2022,England
Aston Villa,Leon Bailey,23.0,Left Winger,Bayer 04 Leverkusen,€32.00m,in,Summer,32.0,Premier League,2021,2021/2022,England
Aston Villa,Danny Ings,29.0,Centre-Forward,Southampton FC,€29.40m,in,Summer,29.4,Premier League,2021,2021/2022,England
Brentford FC,Kristoffer Ajer,23.0,Centre-Back,Celtic FC,€15.70m,in,Summer,15.7,Premier League,2021,2021/2022,England
Brentford FC,Yoane Wissa,24.0,Left Winger,FC Lorient,€10.00m,in,Summer,10.0,Premier League,2021,2021/2022,England
Brentford FC,Frank Onyeka,23.0,Central Midfield,FC Midtjylland,€10.00m,in,Summer,10.0,Premier League,2021,2021/2022,England
Brentford FC,Álvaro Fernández,23.0,Goalkeeper,SD Huesca,Loan fee:€1.00m,in,Summer,1.0,Premier League,2021,2021/2022,England
Brighton & Hove Albion,Enock Mwepu,23.0,Central Midfield,Red Bull Salzburg,€23.00m,in,Summer,23.0,Premier League,2021,2021/2022,England
Brighton & Hove Albion,Marc Cucurella,23.0,Left-Back,Getafe CF,€18.00m,in,Summer,18.0,Premier League,2021,2021/2022,England
Brighton & Hove Albion,Abdallah Sima,20.0,Right Winger,SK Slavia Prague,€8.00m,in,Summer,8.0,Premier League,2021,2021/2022,England
Brighton & Hove Albion,Kjell Scherpen,21.0,Goalkeeper,Ajax Amsterdam,€5.00m,in,Summer,5.0,Premier League,2021,2021/2022,England
Brighton & Hove Albion,Kaoru Mitoma,24.0,Left Winger,Kawasaki Frontale,€3.00m,in,Summer,3.0,Premier League,2021,2021/2022,England
Burnley FC,Maxwel Cornet,24.0,Left Winger,Olympique Lyon,€15.00m,in,Summer,15.0,Premier League,2021,2021/2022,England
Burnley FC,Nathan Collins,20.0,Centre-Back,Stoke City,€14.00m,in,Summer,14.0,Premier League,2021,2021/2022,England
Burnley FC,Connor Roberts,25.0,Right-Back,Swansea City,€2.90m,in,Summer,2.9,Premier League,2021,2021/2022,England
Chelsea FC,Romelu Lukaku,28.0,Centre-Forward,Inter Milan,€113.00m,in,Summer,113.0,Premier League,2021,2021/2022,England
Chelsea FC,Saúl Ñíguez,26.0,Central Midfield,Atlético de Madrid,Loan fee:€5.00m,in,Summer,5.0,Premier League,2021,2021/2022,England
Crystal Palace,Marc Guéhi,21.0,Centre-Back,Chelsea FC U23,€23.34m,in,Summer,23.34,Premier League,2021,2021/2022,England
Crystal Palace,Joachim Andersen,25.0,Centre-Back,Olympique Lyon,€17.50m,in,Summer,17.5,Premier League,2021,2021/2022,England
Crystal Palace,Odsonne Edouard,23.0,Centre-Forward,Celtic FC,€16.30m,in,Summer,16.3,Premier League,2021,2021/2022,England
Crystal Palace,Michael Olise,19.0,Right Winger,Reading FC,€9.30m,in,Summer,9.3,Premier League,2021,2021/2022,England
Crystal Palace,Will Hughes,26.0,Central Midfield,Watford FC,€7.00m,in,Summer,7.0,Premier League,2021,2021/2022,England
Everton FC,Demarai Gray,25.0,Left Winger,Bayer 04 Leverkusen,€2.00m,in,Summer,2.0,Premier League,2021,2021/2022,England
Leeds United,Daniel James,23.0,Right Winger,Manchester United,€29.10m,in,Summer,29.1,Premier League,2021,2021/2022,England
Leeds United,Junior Firpo,24.0,Left-Back,FC Barcelona,€15.00m,in,Summer,15.0,Premier League,2021,2021/2022,England
Leeds United,Jack Harrison,24.0,Left Winger,Manchester City,€12.80m,in,Summer,12.8,Premier League,2021,2021/2022,England
Leeds United,Kristoffer Klaesson,20.0,Goalkeeper,Vålerenga Fotball,€2.40m,in,Summer,2.4,Premier League,2021,2021/2022,England
Leicester City,Patson Daka,22.0,Centre-Forward,Red Bull Salzburg,€30.00m,in,Summer,30.0,Premier League,2021,2021/2022,England
Leicester City,Boubakary Soumaré,22.0,Defensive Midfield,LOSC Lille,€20.00m,in,Summer,20.0,Premier League,2021,2021/2022,England
Leicester City,Jannik Vestergaard,29.0,Centre-Back,Southampton FC,€17.60m,in,Summer,17.6,Premier League,2021,2021/2022,England
Liverpool FC,Ibrahima Konaté,22.0,Centre-Back,RB Leipzig,€40.00m,in,Summer,40.0,Premier League,2021,2021/2022,England
Manchester City,Jack Grealish,25.0,Left Winger,Aston Villa,€117.50m,in,Summer,117.5,Premier League,2021,2021/2022,England
Manchester United,Jadon Sancho,21.0,Left Winger,Borussia Dortmund,€85.00m,in,Summer,85.0,Premier League,2021,2021/2022,England
Manchester United,Raphaël Varane,28.0,Centre-Back,Real Madrid,€40.00m,in,Summer,40.0,Premier League,2021,2021/2022,England
Manchester United,Cristiano Ronaldo,36.0,Centre-Forward,Juventus FC,€17.00m,in,Summer,17.0,Premier League,2021,2021/2022,England
Newcastle United,Joe Willock,21.0,Central Midfield,Arsenal FC,€29.40m,in,Summer,29.4,Premier League,2021,2021/2022,England
Norwich City,Christos Tzolis,19.0,Left Winger,PAOK Thessaloniki,€11.00m,in,Summer,11.0,Premier League,2021,2021/2022,England
Norwich City,Milot Rashica,25.0,Right Winger,SV Werder Bremen,€11.00m,in,Summer,11.0,Premier League,2021,2021/2022,England
Norwich City,Josh Sargent,21.0,Centre-Forward,SV Werder Bremen,€9.50m,in,Summer,9.5,Premier League,2021,2021/2022,England
Norwich City,Ben Gibson,28.0,Centre-Back,Burnley FC,€9.30m,in,Summer,9.3,Premier League,2021,2021/2022,England
Norwich City,Dimitrios Giannoulis,25.0,Left-Back,PAOK Thessaloniki,€7.50m,in,Summer,7.5,Premier League,2021,2021/2022,England
Norwich City,Angus Gunn,25.0,Goalkeeper,Southampton FC,€5.85m,in,Summer,5.85,Premier League,2021,2021/2022,England
Norwich City,Pierre Lees-Melou,28.0,Defensive Midfield,OGC Nice,€3.90m,in,Summer,3.9,Premier League,2021,2021/2022,England
Norwich City,Ozan Kabak,21.0,Centre-Back,FC Schalke 04,Loan fee:€3.50m,in,Summer,3.5,Premier League,2021,2021/2022,England
Norwich City,Mathias Normann,25.0,Defensive Midfield,FK Rostov,Loan fee:€2.00m,in,Summer,2.0,Premier League,2021,2021/2022,England
Southampton FC,Adam Armstrong,24.0,Centre-Forward,Blackburn Rovers,€17.70m,in,Summer,17.7,Premier League,2021,2021/2022,England
Southampton FC,Romain Perraud,23.0,Left-Back,Stade Brestois 29,€12.00m,in,Summer,12.0,Premier League,2021,2021/2022,England
Southampton FC,Lyanco,24.0,Centre-Back,Torino FC,€7.50m,in,Summer,7.5,Premier League,2021,2021/2022,England
Southampton FC,Tino Livramento,18.0,Right-Back,Chelsea FC U23,€5.90m,in,Summer,5.9,Premier League,2021,2021/2022,England
Tottenham Hotspur,Emerson Royal,22.0,Right-Back,FC Barcelona,€25.00m,in,Summer,25.0,Premier League,2021,2021/2022,England
Tottenham Hotspur,Bryan Gil,20.0,Left Winger,Sevilla FC,€25.00m,in,Summer,25.0,Premier League,2021,2021/2022,England
Tottenham Hotspur,Pape Matar Sarr,18.0,Central Midfield,FC Metz,€16.90m,in,Summer,16.9,Premier League,2021,2021/2022,England
Watford FC,Imrân Louza,22.0,Central Midfield,FC Nantes,€10.00m,in,Summer,10.0,Premier League,2021,2021/2022,England
Watford FC,Emmanuel Dennis,23.0,Centre-Forward,Club Brugge KV,€4.00m,in,Summer,4.0,Premier League,2021,2021/2022,England
Watford FC,Moussa Sissoko,32.0,Central Midfield,Tottenham Hotspur,€3.50m,in,Summer,3.5,Premier League,2021,2021/2022,England
Watford FC,Ozan Tufan,26.0,Central Midfield,Fenerbahce,Loan fee:€1.00m,in,Summer,1.0,Premier League,2021,2021/2022,England
Watford FC,Mattie Pollock,19.0,Centre-Back,Grimsby Town,€300k,in,Summer,0.3,Premier League,2021,2021/2022,England
West Ham United,Kurt Zouma,26.0,Centre-Back,Chelsea FC,€35.00m,in,Summer,35.0,Premier League,2021,2021/2022,England
West Ham United,Nikola Vlasic,23.0,Attacking Midfield,CSKA Moscow,€30.00m,in,Summer,30.0,Premier League,2021,2021/2022,England
West Ham United,Alex Kral,23.0,Defensive Midfield,Spartak Moscow,Loan fee:€5.20m,in,Summer,5.2,Premier League,2021,2021/2022,England
West Ham United,Craig Dawson,31.0,Centre-Back,Watford FC,€2.30m,in,Summer,2.3,Premier League,2021,2021/2022,England
West Ham United,Alphonse Areola,28.0,Goalkeeper,Paris Saint-Germain,Loan fee:€2.00m,in,Summer,2.0,Premier League,2021,2021/2022,England
Wolverhampton Wanderers,Rayan Aït-Nouri,20.0,Left-Back,Angers SCO,€11.10m,in,Summer,11.1,Premier League,2021,2021/2022,England
Wolverhampton Wanderers,José Sá,28.0,Goalkeeper,Olympiacos Piraeus,€8.00m,in,Summer,8.0,Premier League,2021,2021/2022,England
Wolverhampton Wanderers,Trincão,21.0,Right Winger,FC Barcelona,Loan fee:€6.00m,in,Summer,6.0,Premier League,2021,2021/2022,England
Wolverhampton Wanderers,Yerson Mosquera,20.0,Centre-Back,Atlético Nacional,€5.20m,in,Summer,5.2,Premier League,2021,2021/2022,England
Wolverhampton Wanderers,Bendegúz Bolla,21.0,Right-Back,MOL Fehérvár FC,€2.00m,in,Summer,2.0,Premier League,2021,2021/2022,England
Arsenal FC,Auston Trusty,23.0,Centre-Back,Colorado Rapids,€1.80m,in,Winter,1.8,Premier League,2021,2021/2022,England
Aston Villa,Lucas Digne,28.0,Left-Back,Everton FC,€30.00m,in,Winter,30.0,Premier League,2021,2021/2022,England
Brighton & Hove Albion,Kacper Kozlowski,18.0,Central Midfield,Pogon Szczecin,€11.00m,in,Winter,11.0,Premier League,2021,2021/2022,England
Brighton & Hove Albion,Deniz Undav,25.0,Centre-Forward,Royale Union Saint Gilloise,€7.00m,in,Winter,7.0,Premier League,2021,2021/2022,England
Burnley FC,Wout Weghorst,29.0,Centre-Forward,VfL Wolfsburg,€17.50m,in,Winter,17.5,Premier League,2021,2021/2022,England
Crystal Palace,Jean-Philippe Mateta,24.0,Centre-Forward,1.FSV Mainz 05,€11.00m,in,Winter,11.0,Premier League,2021,2021/2022,England
Crystal Palace,Luke Plange,19.0,Centre-Forward,Derby County,€1.18m,in,Winter,1.18,Premier League,2021,2021/2022,England
Everton FC,Vitaliy Mykolenko,22.0,Left-Back,Dynamo Kyiv,€23.50m,in,Winter,23.5,Premier League,2021,2021/2022,England
Everton FC,Nathan Patterson,20.0,Right-Back,Rangers FC,€14.00m,in,Winter,14.0,Premier League,2021,2021/2022,England
Liverpool FC,Luis Díaz,25.0,Left Winger,FC Porto,€47.00m,in,Winter,47.0,Premier League,2021,2021/2022,England
Manchester City,Julián Álvarez,22.0,Centre-Forward,CA River Plate,€21.40m,in,Winter,21.4,Premier League,2021,2021/2022,England
Newcastle United,Bruno Guimarães,24.0,Defensive Midfield,Olympique Lyon,€42.10m,in,Winter,42.1,Premier League,2021,2021/2022,England
Newcastle United,Chris Wood,30.0,Centre-Forward,Burnley FC,€30.00m,in,Winter,30.0,Premier League,2021,2021/2022,England
Newcastle United,Dan Burn,29.0,Centre-Back,Brighton & Hove Albion,€15.00m,in,Winter,15.0,Premier League,2021,2021/2022,England
Newcastle United,Kieran Trippier,31.0,Right-Back,Atlético de Madrid,€14.00m,in,Winter,14.0,Premier League,2021,2021/2022,England
Tottenham Hotspur,Rodrigo Bentancur,24.0,Central Midfield,Juventus FC,€19.00m,in,Winter,19.0,Premier League,2021,2021/2022,England
Tottenham Hotspur,Dejan Kulusevski,21.0,Right Winger,Juventus FC,Loan fee:€10.00m,in,Winter,10.0,Premier League,2021,2021/2022,England
Watford FC,Maduka Okoye,22.0,Goalkeeper,Sparta Rotterdam,€5.00m,in,Winter,5.0,Premier League,2021,2021/2022,England
Watford FC,Samir Caetano,27.0,Centre-Back,Udinese Calcio,€5.00m,in,Winter,5.0,Premier League,2021,2021/2022,England
Watford FC,Edo Kayembe,23.0,Defensive Midfield,KAS Eupen,€4.70m,in,Winter,4.7,Premier League,2021,2021/2022,England
Watford FC,Hassane Kamara,27.0,Left-Back,OGC Nice,€4.00m,in,Winter,4.0,Premier League,2021,2021/2022,England
Watford FC,Yaser Asprilla,18.0,Attacking Midfield,Envigado FC,€3.00m,in,Winter,3.0,Premier League,2021,2021/2022,England
Watford FC,Samuel Kalu,24.0,Right Winger,FC Girondins Bordeaux,€3.00m,in,Winter,3.0,Premier League,2021,2021/2022,England
Wolverhampton Wanderers,Chiquinho,21.0,Left Winger,GD Estoril Praia,€3.50m,in,Winter,3.5,Premier League,2021,2021/2022,England
Wolverhampton Wanderers,Sang-bin Jeong,19.0,Centre-Forward,Suwon Samsung Bluewings,€1.20m,in,Winter,1.2,Premier League,2021,2021/2022,England
Wolverhampton Wanderers,Hayao Kawabe,26.0,Central Midfield,Grasshopper Club Zurich,€600k,in,Winter,0.6,Premier League,2021,2021/2022,England
Arsenal FC,Gabriel Jesus,25.0,Centre-Forward,Manchester City,€52.20m,in,Summer,52.2,Premier League,2022,2022/2023,England
Arsenal FC,Oleksandr Zinchenko,25.0,Left-Back,Manchester City,€35.00m,in,Summer,35.0,Premier League,2022,2022/2023,England
Arsenal FC,Fábio Vieira,22.0,Attacking Midfield,FC Porto,€35.00m,in,Summer,35.0,Premier League,2022,2022/2023,England
Arsenal FC,Matt Turner,28.0,Goalkeeper,New England Revolution,€6.36m,in,Summer,6.36,Premier League,2022,2022/2023,England
Arsenal FC,Marquinhos,19.0,Right Winger,São Paulo Futebol Clube,€3.50m,in,Summer,3.5,Premier League,2022,2022/2023,England
Aston Villa,Diego Carlos,29.0,Centre-Back,Sevilla FC,€31.00m,in,Summer,31.0,Premier League,2022,2022/2023,England
Aston Villa,Philippe Coutinho,30.0,Left Winger,FC Barcelona,€20.00m,in,Summer,20.0,Premier League,2022,2022/2023,England
Aston Villa,Leander Dendoncker,27.0,Defensive Midfield,Wolverhampton Wanderers,€15.00m,in,Summer,15.0,Premier League,2022,2022/2023,England
Aston Villa,Robin Olsen,32.0,Goalkeeper,AS Roma,€3.50m,in,Summer,3.5,Premier League,2022,2022/2023,England
Aston Villa,Ludwig Augustinsson,28.0,Left-Back,Sevilla FC,Loan fee:€500k,in,Summer,0.5,Premier League,2022,2022/2023,England
AFC Bournemouth,Marcos Senesi,25.0,Centre-Back,Feyenoord Rotterdam,€15.00m,in,Summer,15.0,Premier League,2022,2022/2023,England
AFC Bournemouth,Marcus Tavernier,23.0,Central Midfield,Middlesbrough FC,€11.90m,in,Summer,11.9,Premier League,2022,2022/2023,England
Brentford FC,Keane Lewis-Potter,21.0,Left Winger,Hull City,€19.00m,in,Summer,19.0,Premier League,2022,2022/2023,England
Brentford FC,Aaron Hickey,20.0,Left-Back,Bologna FC 1909,€16.50m,in,Summer,16.5,Premier League,2022,2022/2023,England
Brentford FC,Mikkel Damsgaard,22.0,Left Winger,UC Sampdoria,€15.00m,in,Summer,15.0,Premier League,2022,2022/2023,England
Brighton & Hove Albion,Pervis Estupiñán,24.0,Left-Back,Villarreal CF,€17.80m,in,Summer,17.8,Premier League,2022,2022/2023,England
Brighton & Hove Albion,Julio Enciso,18.0,Second Striker,Club Libertad Asunción,€11.60m,in,Summer,11.6,Premier League,2022,2022/2023,England
Brighton & Hove Albion,Billy Gilmour,21.0,Central Midfield,Chelsea FC,€8.33m,in,Summer,8.33,Premier League,2022,2022/2023,England
Brighton & Hove Albion,Simon Adingra,20.0,Left Winger,FC Nordsjaelland,€8.00m,in,Summer,8.0,Premier League,2022,2022/2023,England
Chelsea FC,Wesley Fofana,21.0,Centre-Back,Leicester City,€80.40m,in,Summer,80.4,Premier League,2022,2022/2023,England
Chelsea FC,Marc Cucurella,24.0,Left-Back,Brighton & Hove Albion,€65.30m,in,Summer,65.3,Premier League,2022,2022/2023,England
Chelsea FC,Raheem Sterling,27.0,Left Winger,Manchester City,€56.20m,in,Summer,56.2,Premier League,2022,2022/2023,England
Chelsea FC,Kalidou Koulibaly,31.0,Centre-Back,SSC Napoli,€38.00m,in,Summer,38.0,Premier League,2022,2022/2023,England
Chelsea FC,Carney Chukwuemeka,18.0,Central Midfield,Aston Villa,€18.00m,in,Summer,18.0,Premier League,2022,2022/2023,England
Chelsea FC,Pierre-Emerick Aubameyang,33.0,Centre-Forward,FC Barcelona,€12.00m,in,Summer,12.0,Premier League,2022,2022/2023,England
Chelsea FC,Gabriel Slonina,18.0,Goalkeeper,Chicago Fire FC,€9.09m,in,Summer,9.09,Premier League,2022,2022/2023,England
Chelsea FC,Denis Zakaria,25.0,Defensive Midfield,Juventus FC,Loan fee:€3.00m,in,Summer,3.0,Premier League,2022,2022/2023,England
Crystal Palace,Cheick Doucouré,22.0,Defensive Midfield,RC Lens,€22.60m,in,Summer,22.6,Premier League,2022,2022/2023,England
Crystal Palace,Chris Richards,22.0,Centre-Back,Bayern Munich,€12.00m,in,Summer,12.0,Premier League,2022,2022/2023,England
Everton FC,Amadou Onana,20.0,Defensive Midfield,LOSC Lille,€35.00m,in,Summer,35.0,Premier League,2022,2022/2023,England
Everton FC,Dwight McNeil,22.0,Left Winger,Burnley FC,€17.00m,in,Summer,17.0,Premier League,2022,2022/2023,England
Everton FC,Neal Maupay,26.0,Centre-Forward,Brighton & Hove Albion,€11.80m,in,Summer,11.8,Premier League,2022,2022/2023,England
Everton FC,James Garner,21.0,Defensive Midfield,Manchester United U21,€10.40m,in,Summer,10.4,Premier League,2022,2022/2023,England
Everton FC,Idrissa Gueye,32.0,Central Midfield,Paris Saint-Germain,€4.00m,in,Summer,4.0,Premier League,2022,2022/2023,England
Fulham FC,João Palhinha,26.0,Defensive Midfield,Sporting CP,€20.00m,in,Summer,20.0,Premier League,2022,2022/2023,England
Fulham FC,Issa Diop,25.0,Centre-Back,West Ham United,€17.80m,in,Summer,17.8,Premier League,2022,2022/2023,England
Fulham FC,Andreas Pereira,26.0,Attacking Midfield,Manchester United,€9.50m,in,Summer,9.5,Premier League,2022,2022/2023,England
Fulham FC,Kevin Mbabu,27.0,Right-Back,VfL Wolfsburg,€5.50m,in,Summer,5.5,Premier League,2022,2022/2023,England
Fulham FC,Carlos Vinícius,27.0,Centre-Forward,SL Benfica,€5.00m,in,Summer,5.0,Premier League,2022,2022/2023,England
Fulham FC,Bernd Leno,30.0,Goalkeeper,Arsenal FC,€3.60m,in,Summer,3.6,Premier League,2022,2022/2023,England
Leeds United,Brenden Aaronson,21.0,Attacking Midfield,Red Bull Salzburg,€32.84m,in,Summer,32.84,Premier League,2022,2022/2023,England
Leeds United,Luis Sinisterra,23.0,Left Winger,Feyenoord Rotterdam,€25.00m,in,Summer,25.0,Premier League,2022,2022/2023,England
Leeds United,Tyler Adams,23.0,Defensive Midfield,RB Leipzig,€17.00m,in,Summer,17.0,Premier League,2022,2022/2023,England
Leeds United,Rasmus Kristensen,24.0,Right-Back,Red Bull Salzburg,€13.00m,in,Summer,13.0,Premier League,2022,2022/2023,England
Leeds United,Marc Roca,25.0,Defensive Midfield,Bayern Munich,€12.00m,in,Summer,12.0,Premier League,2022,2022/2023,England
Leeds United,Wilfried Gnonto,18.0,Left Winger,FC Zürich,€4.50m,in,Summer,4.5,Premier League,2022,2022/2023,England
Leicester City,Wout Faes,24.0,Centre-Back,Stade Reims,€17.00m,in,Summer,17.0,Premier League,2022,2022/2023,England
Liverpool FC,Darwin Núñez,23.0,Centre-Forward,SL Benfica,€80.00m,in,Summer,80.0,Premier League,2022,2022/2023,England
Liverpool FC,Fábio Carvalho,19.0,Attacking Midfield,Fulham FC,€5.90m,in,Summer,5.9,Premier League,2022,2022/2023,England
Liverpool FC,Calvin Ramsay,18.0,Right-Back,Aberdeen FC,€4.90m,in,Summer,4.9,Premier League,2022,2022/2023,England
Liverpool FC,Arthur Melo,26.0,Central Midfield,Juventus FC,Loan fee:€4.50m,in,Summer,4.5,Premier League,2022,2022/2023,England
Manchester City,Erling Haaland,21.0,Centre-Forward,Borussia Dortmund,€60.00m,in,Summer,60.0,Premier League,2022,2022/2023,England
Manchester City,Kalvin Phillips,26.0,Defensive Midfield,Leeds United,€49.00m,in,Summer,49.0,Premier League,2022,2022/2023,England
