club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Al-Hilal Saudi FC,Luciano Vietto,26.0,Centre-Forward,Sporting CP,€3.50m,in,Summer,3.5,Saudi Professional League,2020,2020/2021,Saudi Arabia
Al-Hilal Saudi FC,Fawaz Al-Torais,23.0,Left Winger,Ettifaq FC,€1.14m,in,Summer,1.14,Saudi Professional League,2020,2020/2021,Saudi Arabia
Al-Hilal Saudi FC,Habib Al-Wutaian,24.0,Goalkeeper,Al-Fateh,€1.13m,in,Summer,1.13,Saudi Professional League,2020,2020/2021,Saudi Arabia
Al-Nassr FC,Pity Martínez,27.0,Attacking Midfield,Atlanta United FC,€16.00m,in,Summer,16.0,Saudi Professional League,2020,2020/2021,Saudi Arabia
Al-Nassr FC,Maicon,31.0,Centre-Back,Galatasaray,€1.43m,in,Summer,1.43,Saudi Professional League,2020,2020/2021,Saudi Arabia
Al-Nassr FC,Abdulfattah Asiri,26.0,Right Winger,Al-Ahli Saudi FC,€1.20m,in,Summer,1.2,Saudi Professional League,2020,2020/2021,Saudi Arabia
Al-Nassr FC,Jin-su Kim,28.0,Left-Back,Jeonbuk Hyundai Motors,€731k,in,Summer,0.731,Saudi Professional League,2020,2020/2021,Saudi Arabia
Al-Faisaly FC,Julio Tavarès,31.0,Centre-Forward,Dijon FCO,€1.00m,in,Summer,1.0,Saudi Professional League,2020,2020/2021,Saudi Arabia
Al-Raed,Nemanja Miletic,29.0,Centre-Back,FK Partizan Belgrade,€550k,in,Summer,0.55,Saudi Professional League,2020,2020/2021,Saudi Arabia
Al-Raed,Nemanja Nikolic,28.0,Centre-Forward,FK Partizan Belgrade,€400k,in,Summer,0.4,Saudi Professional League,2020,2020/2021,Saudi Arabia
Al-Raed,Karim El Berkaoui,24.0,Centre-Forward,Hassania d'Agadir,€371k,in,Summer,0.371,Saudi Professional League,2020,2020/2021,Saudi Arabia
Ettifaq FC,Walid Azaro,25.0,Centre-Forward,El Ahly Cairo,€620k,in,Summer,0.62,Saudi Professional League,2020,2020/2021,Saudi Arabia
Ettifaq FC,Karol Mets,27.0,Centre-Back,AIK Solna,€385k,in,Summer,0.385,Saudi Professional League,2020,2020/2021,Saudi Arabia
Al-Shabab Club (Riyadh),Igor Lichnovsky,26.0,Centre-Back,CD Cruz Azul,€2.50m,in,Summer,2.5,Saudi Professional League,2020,2020/2021,Saudi Arabia
Al-Batin FC,Fabio Abreu,27.0,Centre-Forward,Moreirense FC,€2.50m,in,Summer,2.5,Saudi Professional League,2020,2020/2021,Saudi Arabia
Al-Ittihad Club (Jeddah),Bruno Henrique,30.0,Central Midfield,Sociedade Esportiva Palmeiras,€4.00m,in,Summer,4.0,Saudi Professional League,2020,2020/2021,Saudi Arabia
Al-Ittihad Club (Jeddah),Ahmed Hegazy,29.0,Centre-Back,West Bromwich Albion,Loan fee:€500k,in,Summer,0.5,Saudi Professional League,2020,2020/2021,Saudi Arabia
Damac FC,Cristian Lema,30.0,Centre-Back,SL Benfica,€2.00m,in,Summer,2.0,Saudi Professional League,2020,2020/2021,Saudi Arabia
Al-Ain FC,Getterson Alves,29.0,Centre-Forward,CS Marítimo,€1.00m,in,Summer,1.0,Saudi Professional League,2020,2020/2021,Saudi Arabia
Al-Ain FC,Bastos,29.0,Centre-Back,SS Lazio,€500k,in,Summer,0.5,Saudi Professional League,2020,2020/2021,Saudi Arabia
Al-Qadsiah FC,Mihai Bordeianu,28.0,Central Midfield,CFR Cluj,€1.20m,in,Summer,1.2,Saudi Professional League,2020,2020/2021,Saudi Arabia
Al-Qadsiah FC,Uros Vitas,28.0,Centre-Back,FK Partizan Belgrade,€550k,in,Summer,0.55,Saudi Professional League,2020,2020/2021,Saudi Arabia
Al-Hilal Saudi FC,Abdullah Al-Hamdan,21.0,Centre-Forward,Al-Shabab Club (Riyadh),€663k,in,Winter,0.663,Saudi Professional League,2020,2020/2021,Saudi Arabia
Al-Nassr FC,Jaloliddin Masharipov,27.0,Left Winger,Pakhtakor Tashkent,€1.00m,in,Winter,1.0,Saudi Professional League,2020,2020/2021,Saudi Arabia
Al-Ahli Saudi FC,M'Baye Niang,26.0,Centre-Forward,Stade Rennais FC,Loan fee:€1.50m,in,Winter,1.5,Saudi Professional League,2020,2020/2021,Saudi Arabia
Al-Shabab Club (Riyadh),Odion Ighalo,31.0,Centre-Forward,Shanghai Shenhua,€2.50m,in,Winter,2.5,Saudi Professional League,2020,2020/2021,Saudi Arabia
Abha Club,Benjamin Tatar,26.0,Left Winger,FK Sarajevo,€290k,in,Winter,0.29,Saudi Professional League,2020,2020/2021,Saudi Arabia
Al-Ain FC,Abraham Frimpong,27.0,Centre-Back,Ferencvárosi TC,€500k,in,Winter,0.5,Saudi Professional League,2020,2020/2021,Saudi Arabia
Abha Club,Prestige Mboungou,21.0,Second Striker,FK Metalac Gornji Milanovac,€300k,in,Summer,0.3,Saudi Professional League,2021,2021/2022,Saudi Arabia
Al-Ahli Saudi FC,Alassane Ndao,24.0,Right Winger,Fatih Karagümrük,€3.00m,in,Summer,3.0,Saudi Professional League,2021,2021/2022,Saudi Arabia
Al-Ahli Saudi FC,Filip Bradaric,29.0,Defensive Midfield,Cagliari Calcio,€2.00m,in,Summer,2.0,Saudi Professional League,2021,2021/2022,Saudi Arabia
Al-Fayha FC,Sultan Mandash,26.0,Right Winger,Al-Ahli Saudi FC,€715k,in,Summer,0.715,Saudi Professional League,2021,2021/2022,Saudi Arabia
Al-Fayha FC,Ricardo Ryller,27.0,Defensive Midfield,SC Braga,€650k,in,Summer,0.65,Saudi Professional League,2021,2021/2022,Saudi Arabia
Al-Fayha FC,Fernando Andrade,28.0,Left Winger,FC Porto,Loan fee:€250k,in,Summer,0.25,Saudi Professional League,2021,2021/2022,Saudi Arabia
Al-Hazem SC,Tiago Rodrigues,29.0,Attacking Midfield,CSKA-Sofia,€1.00m,in,Summer,1.0,Saudi Professional League,2021,2021/2022,Saudi Arabia
Al-Hazem SC,Alison,28.0,Defensive Midfield,Santos FC,€850k,in,Summer,0.85,Saudi Professional League,2021,2021/2022,Saudi Arabia
Al-Hilal Saudi FC,Matheus Pereira,25.0,Attacking Midfield,West Bromwich Albion,€18.00m,in,Summer,18.0,Saudi Professional League,2021,2021/2022,Saudi Arabia
Al-Hilal Saudi FC,Khalifah Al-Dawsari,22.0,Centre-Back,Al-Qadsiah FC,€1.80m,in,Summer,1.8,Saudi Professional League,2021,2021/2022,Saudi Arabia
Al-Ittihad Club (Jeddah),Igor Coronado,28.0,Attacking Midfield,Sharjah FC,€10.15m,in,Summer,10.15,Saudi Professional League,2021,2021/2022,Saudi Arabia
Al-Ittihad Club (Jeddah),Ahmed Hegazy,30.0,Centre-Back,West Bromwich Albion,€2.50m,in,Summer,2.5,Saudi Professional League,2021,2021/2022,Saudi Arabia
Al-Nassr FC,Talisca,27.0,Attacking Midfield,Guangzhou FC,€8.00m,in,Summer,8.0,Saudi Professional League,2021,2021/2022,Saudi Arabia
Al-Nassr FC,Ramiro Funes Mori,30.0,Centre-Back,Villarreal CF,€2.50m,in,Summer,2.5,Saudi Professional League,2021,2021/2022,Saudi Arabia
Al-Raed,Eduardo Henrique,26.0,Defensive Midfield,Sporting CP,Loan fee:€350k,in,Summer,0.35,Saudi Professional League,2021,2021/2022,Saudi Arabia
Al-Shabab Club (Riyadh),Carlos Júnior,26.0,Right Winger,CD Santa Clara,€2.50m,in,Summer,2.5,Saudi Professional League,2021,2021/2022,Saudi Arabia
Al-Shabab Club (Riyadh),Paulinho,24.0,Central Midfield,Boavista FC,€1.00m,in,Summer,1.0,Saudi Professional League,2021,2021/2022,Saudi Arabia
Al-Shabab Club (Riyadh),Fawaz Al-Qarni,29.0,Goalkeeper,Al-Ittihad Club (Jeddah),€960k,in,Summer,0.96,Saudi Professional League,2021,2021/2022,Saudi Arabia
Al-Shabab Club (Riyadh),Hattan Bahebri,29.0,Right Winger,Al-Hilal Saudi FC,€530k,in,Summer,0.53,Saudi Professional League,2021,2021/2022,Saudi Arabia
Al-Taawoun FC,Yazeed Al-Bakr,25.0,Right-Back,Al-Ahli Saudi FC,€963k,in,Summer,0.963,Saudi Professional League,2021,2021/2022,Saudi Arabia
Al-Tai,Amir Sayoud,30.0,Attacking Midfield,CR Belouizdad,€1.00m,in,Summer,1.0,Saudi Professional League,2021,2021/2022,Saudi Arabia
Al-Tai,Knowledge Musona,31.0,Attacking Midfield,RSC Anderlecht,€300k,in,Summer,0.3,Saudi Professional League,2021,2021/2022,Saudi Arabia
Al-Tai,Martin Lukov,27.0,Goalkeeper,Lokomotiv Plovdiv,€200k,in,Summer,0.2,Saudi Professional League,2021,2021/2022,Saudi Arabia
Abha Club,Bilel Ifa,31.0,Centre-Back,Club Africain Tunis,€718k,in,Winter,0.718,Saudi Professional League,2021,2021/2022,Saudi Arabia
Abha Club,Tayeb Meziani,25.0,Right Winger,Etoile Sportive du Sahel,€610k,in,Winter,0.61,Saudi Professional League,2021,2021/2022,Saudi Arabia
Al-Ahli Saudi FC,Ali Majrashi,22.0,Right-Back,Al-Shabab Club (Riyadh),€720k,in,Winter,0.72,Saudi Professional League,2021,2021/2022,Saudi Arabia
Al-Faisaly FC,Martin Boyle,28.0,Right Winger,Hibernian FC,€3.45m,in,Winter,3.45,Saudi Professional League,2021,2021/2022,Saudi Arabia
Al-Hazem SC,Abdelilah Hafidi,29.0,Attacking Midfield,Raja Club Athletic,€670k,in,Winter,0.67,Saudi Professional League,2021,2021/2022,Saudi Arabia
Al-Hilal Saudi FC,Michael,25.0,Left Winger,CR Flamengo,€7.60m,in,Winter,7.6,Saudi Professional League,2021,2021/2022,Saudi Arabia
Al-Hilal Saudi FC,Odion Ighalo,32.0,Centre-Forward,Al-Shabab Club (Riyadh),€2.90m,in,Winter,2.9,Saudi Professional League,2021,2021/2022,Saudi Arabia
Al-Hilal Saudi FC,Abdulelah Al-Malki,27.0,Central Midfield,Al-Ittihad Club (Jeddah),€1.65m,in,Winter,1.65,Saudi Professional League,2021,2021/2022,Saudi Arabia
Al-Hilal Saudi FC,Mohammed Al-Owais,30.0,Goalkeeper,Al-Ahli Saudi FC,€1.30m,in,Winter,1.3,Saudi Professional League,2021,2021/2022,Saudi Arabia
Al-Nassr FC,Jonathan Rodríguez,28.0,Centre-Forward,CD Cruz Azul,€5.29m,in,Winter,5.29,Saudi Professional League,2021,2021/2022,Saudi Arabia
Al-Shabab Club (Riyadh),Iago Santos,29.0,Centre-Back,Al-Taawoun FC,€1.35m,in,Winter,1.35,Saudi Professional League,2021,2021/2022,Saudi Arabia
Al-Shabab Club (Riyadh),Ammar Al-Najjar,23.0,Right Midfield,Abha Club,€33k,in,Winter,0.033,Saudi Professional League,2021,2021/2022,Saudi Arabia
Al-Taawoun FC,Aschraf El Mahdioui,25.0,Defensive Midfield,Wisla Kraków,€2.40m,in,Winter,2.4,Saudi Professional League,2021,2021/2022,Saudi Arabia
Al-Taawoun FC,Mostafa Fathi,27.0,Right Winger,Zamalek SC,€886k,in,Winter,0.886,Saudi Professional League,2021,2021/2022,Saudi Arabia
Al-Taawoun FC,Hazzaa Al-Hazzaa,30.0,Centre-Forward,Ettifaq FC,Loan fee:€240k,in,Winter,0.24,Saudi Professional League,2021,2021/2022,Saudi Arabia
Al-Tai,Collins Fai,29.0,Right-Back,Standard Liège,€300k,in,Winter,0.3,Saudi Professional League,2021,2021/2022,Saudi Arabia
Al-Ittihad Club (Jeddah),Hélder Costa,28.0,Right Winger,Leeds United,Loan fee:€4.80m,in,Summer,4.8,Saudi Professional League,2022,2022/2023,Saudi Arabia
Al-Ittihad Club (Jeddah),Ahmed Bamsaud,26.0,Left-Back,Al-Fayha FC,€1.60m,in,Summer,1.6,Saudi Professional League,2022,2022/2023,Saudi Arabia
Al-Ittihad Club (Jeddah),Mohammed Al-Saiari,29.0,Centre-Forward,Al-Faisaly FC,€665k,in,Summer,0.665,Saudi Professional League,2022,2022/2023,Saudi Arabia
Al-Ittihad Club (Jeddah),Zakaria Al-Hawsawi,21.0,Left-Back,Ohod Al-Medina,Loan fee:€480k,in,Summer,0.48,Saudi Professional League,2022,2022/2023,Saudi Arabia
Al-Nassr FC,Abdulrahman Ghareeb,25.0,Left Winger,Al-Ahli Saudi FC,€5.25m,in,Summer,5.25,Saudi Professional League,2022,2022/2023,Saudi Arabia
Al-Shabab Club (Riyadh),Aaron Boupendza,26.0,Centre-Forward,Al-Arabi SC,€7.00m,in,Summer,7.0,Saudi Professional League,2022,2022/2023,Saudi Arabia
Al-Shabab Club (Riyadh),Seung-gyu Kim,31.0,Goalkeeper,Kashiwa Reysol,€936k,in,Summer,0.936,Saudi Professional League,2022,2022/2023,Saudi Arabia
Damac FC,Adam Maher,28.0,Defensive Midfield,FC Utrecht,€1.80m,in,Summer,1.8,Saudi Professional League,2022,2022/2023,Saudi Arabia
Damac FC,Bruno Duarte,26.0,Centre-Forward,Vitória Guimarães SC,€600k,in,Summer,0.6,Saudi Professional League,2022,2022/2023,Saudi Arabia
Al-Tai,Alfa Semedo,24.0,Defensive Midfield,Vitória Guimarães SC,€800k,in,Summer,0.8,Saudi Professional League,2022,2022/2023,Saudi Arabia
Al-Tai,Guy Mbenza,22.0,Centre-Forward,Royal Antwerp FC,€700k,in,Summer,0.7,Saudi Professional League,2022,2022/2023,Saudi Arabia
Al-Fateh,Alex Valera,26.0,Centre-Forward,Universitario de Deportes,€1.30m,in,Summer,1.3,Saudi Professional League,2022,2022/2023,Saudi Arabia
Al-Fateh,Fran Vélez,31.0,Centre-Back,Panathinaikos Athens,€850k,in,Summer,0.85,Saudi Professional League,2022,2022/2023,Saudi Arabia
Abha Club,Devis Epassy,29.0,Goalkeeper,OFI Crete FC,€700k,in,Summer,0.7,Saudi Professional League,2022,2022/2023,Saudi Arabia
Abha Club,Luís Miquissone,27.0,Right Winger,El Ahly Cairo,Loan fee:€300k,in,Summer,0.3,Saudi Professional League,2022,2022/2023,Saudi Arabia
Al-Fayha FC,Milan Pavkov,28.0,Centre-Forward,Red Star Belgrade,€1.00m,in,Summer,1.0,Saudi Professional League,2022,2022/2023,Saudi Arabia
Al-Fayha FC,Osama Al-Khalaf,25.0,Right-Back,Al-Nassr FC,€266k,in,Summer,0.266,Saudi Professional League,2022,2022/2023,Saudi Arabia
Ettifaq FC,Marcel Tisserand,29.0,Centre-Back,Fenerbahce,€3.00m,in,Summer,3.0,Saudi Professional League,2022,2022/2023,Saudi Arabia
Ettifaq FC,Berat Özdemir,24.0,Defensive Midfield,Trabzonspor,€2.44m,in,Summer,2.44,Saudi Professional League,2022,2022/2023,Saudi Arabia
Al-Taawoun FC,Mailson,25.0,Goalkeeper,Sport Club do Recife,€500k,in,Summer,0.5,Saudi Professional League,2022,2022/2023,Saudi Arabia
Al-Taawoun FC,Flávio,26.0,Central Midfield,Trabzonspor,Loan fee:€196k,in,Summer,0.196,Saudi Professional League,2022,2022/2023,Saudi Arabia
Al-Adalah FC,Lautaro Palacios,27.0,Centre-Forward,Audax Italiano,Loan fee:€475k,in,Summer,0.475,Saudi Professional League,2022,2022/2023,Saudi Arabia
Al-Adalah FC,Christofer Gonzales,29.0,Attacking Midfield,Club Sporting Cristal,€440k,in,Summer,0.44,Saudi Professional League,2022,2022/2023,Saudi Arabia
Al-Adalah FC,Édson,31.0,Defensive Midfield,Atlético Clube Goianiense,€300k,in,Summer,0.3,Saudi Professional League,2022,2022/2023,Saudi Arabia
Al-Adalah FC,Mohammed Al-Oufi,20.0,Left-Back,Al-Ittihad Club (Jeddah),Loan fee:€80k,in,Summer,0.08,Saudi Professional League,2022,2022/2023,Saudi Arabia
Al-Nassr FC,Agustín Rossi,27.0,Goalkeeper,CA Boca Juniors,Loan fee:€1.20m,in,Winter,1.2,Saudi Professional League,2022,2022/2023,Saudi Arabia
Al-Batin FC,Renzo López,28.0,Centre-Forward,CA Central Córdoba (SdE),€4.70m,in,Winter,4.7,Saudi Professional League,2022,2022/2023,Saudi Arabia
IFK Norrköping,David Moberg Karlsson,22.0,Right Winger,FC Nordsjaelland,€350k,in,Summer,0.35,Allsvenskan,2016,2016/2017,Sweden
Djurgårdens IF,Magnus Eriksson,26.0,Central Midfield,Bröndby IF,€400k,in,Summer,0.4,Allsvenskan,2016,2016/2017,Sweden
Djurgårdens IF,Othman El Kabir,24.0,Left Midfield,AFC Eskilstuna,€150k,in,Summer,0.15,Allsvenskan,2016,2016/2017,Sweden
Djurgårdens IF,Kebba Ceesay,28.0,Centre-Back,Lech Poznan,€15k,in,Summer,0.015,Allsvenskan,2016,2016/2017,Sweden
Hammarby IF,Pa Dibba,28.0,Centre-Forward,GIF Sundsvall,€100k,in,Summer,0.1,Allsvenskan,2016,2016/2017,Sweden
Malmö FF,Lasse Nielsen,29.0,Centre-Back,KAA Gent,€650k,in,Winter,0.65,Allsvenskan,2016,2016/2017,Sweden
AIK Solna,Kristoffer Olsson,21.0,Central Midfield,FC Midtjylland,€1.00m,in,Winter,1.0,Allsvenskan,2016,2016/2017,Sweden
AIK Solna,Sulejman Krpic,26.0,Centre-Forward,FK Sloboda Tuzla,€150k,in,Winter,0.15,Allsvenskan,2016,2016/2017,Sweden
Östersunds FK,Tom Pettersson,26.0,Centre-Back,IFK Göteborg,€105k,in,Winter,0.105,Allsvenskan,2016,2016/2017,Sweden
Östersunds FK,Ludvig Fritzson,21.0,Attacking Midfield,Degerfors IF,€100k,in,Winter,0.1,Allsvenskan,2016,2016/2017,Sweden
BK Häcken,Shkodran Maholli,23.0,Centre-Forward,Åtvidabergs FF,€200k,in,Winter,0.2,Allsvenskan,2016,2016/2017,Sweden
Hammarby IF,Björn Paulsen,25.0,Centre-Back,Esbjerg fB,€245k,in,Winter,0.245,Allsvenskan,2016,2016/2017,Sweden
Malmö FF,Kingsley Sarfo,22.0,Central Midfield,IK Sirius,€1.45m,in,Summer,1.45,Allsvenskan,2017,2017/2018,Sweden
Malmö FF,Carlos Strandberg,21.0,Centre-Forward,Club Brugge KV,€1.00m,in,Summer,1.0,Allsvenskan,2017,2017/2018,Sweden
Malmö FF,Bonke Innocent,21.0,Defensive Midfield,Lillestrøm SK,€900k,in,Summer,0.9,Allsvenskan,2017,2017/2018,Sweden
Malmö FF,Johan Dahlin,30.0,Goalkeeper,FC Midtjylland,€350k,in,Summer,0.35,Allsvenskan,2017,2017/2018,Sweden
AIK Solna,Robert Taylor,22.0,Left Winger,Rovaniemen Palloseura,€100k,in,Summer,0.1,Allsvenskan,2017,2017/2018,Sweden
Hammarby IF,Sander Svendsen,20.0,Left Winger,Molde FK,€500k,in,Summer,0.5,Allsvenskan,2017,2017/2018,Sweden
Dalkurd FF,Malkolm Moënza,23.0,Left-Back,GAIS Göteborg,€35k,in,Summer,0.035,Allsvenskan,2017,2017/2018,Sweden
Malmö FF,Egzon Binaku,22.0,Left-Back,BK Häcken,€900k,in,Winter,0.9,Allsvenskan,2017,2017/2018,Sweden
Malmö FF,Fouad Bachirou,27.0,Defensive Midfield,Östersunds FK,€700k,in,Winter,0.7,Allsvenskan,2017,2017/2018,Sweden
AIK Solna,Robin Jansson,26.0,Centre-Back,IK Oddevold,€50k,in,Winter,0.05,Allsvenskan,2017,2017/2018,Sweden
IFK Norrköping,Jordan Larsson,20.0,Right Winger,NEC Nijmegen,€500k,in,Winter,0.5,Allsvenskan,2017,2017/2018,Sweden
IFK Göteborg,Mikael Ingebrigtsen,21.0,Right Winger,Tromsø IL,€171k,in,Winter,0.171,Allsvenskan,2017,2017/2018,Sweden
Dalkurd FF,Irfan Jasarevic,22.0,Left-Back,FK Krupa na Vrbasu,€150k,in,Winter,0.15,Allsvenskan,2017,2017/2018,Sweden
Trelleborgs FF,Lasse Nielsen,30.0,Centre-Back,Lech Poznan,€50k,in,Winter,0.05,Allsvenskan,2017,2017/2018,Sweden
IFK Norrköping,Alexander Fransson,24.0,Central Midfield,FC Basel 1893,€1.00m,in,Summer,1.0,Allsvenskan,2018,2018/2019,Sweden
Malmö FF,Romain Gall,23.0,Right Winger,GIF Sundsvall,€500k,in,Summer,0.5,Allsvenskan,2018,2018/2019,Sweden
BK Häcken,Alexander Jeremejeff,24.0,Centre-Forward,Malmö FF,€500k,in,Summer,0.5,Allsvenskan,2018,2018/2019,Sweden
Östersunds FK,Rewan Amin,22.0,Defensive Midfield,Dalkurd FF,€528k,in,Summer,0.528,Allsvenskan,2018,2018/2019,Sweden
Östersunds FK,Simon Kroon,25.0,Attacking Midfield,FC Midtjylland,€49k,in,Summer,0.049,Allsvenskan,2018,2018/2019,Sweden
Djurgårdens IF,Nicklas Bärkroth,26.0,Left Winger,Lech Poznan,€200k,in,Summer,0.2,Allsvenskan,2018,2018/2019,Sweden
AIK Solna,Karol Mets,25.0,Centre-Back,NAC Breda,€300k,in,Winter,0.3,Allsvenskan,2018,2018/2019,Sweden
IFK Norrköping,Christoffer Nyman,26.0,Centre-Forward,Eintracht Braunschweig,€450k,in,Winter,0.45,Allsvenskan,2018,2018/2019,Sweden
IFK Norrköping,Rasmus Lauritsen,22.0,Centre-Back,Vejle Boldklub,€200k,in,Winter,0.2,Allsvenskan,2018,2018/2019,Sweden
Malmö FF,Erdal Rakip,22.0,Central Midfield,SL Benfica B,€500k,in,Winter,0.5,Allsvenskan,2018,2018/2019,Sweden
Östersunds FK,Charlie Colkett,22.0,Central Midfield,Chelsea FC U23,€272k,in,Winter,0.272,Allsvenskan,2018,2018/2019,Sweden
Djurgårdens IF,Mohamed Buya Turay,23.0,Centre-Forward,Sint-Truidense VV,Loan fee:€500k,in,Winter,0.5,Allsvenskan,2018,2018/2019,Sweden
Djurgårdens IF,Per Kristian Bratveit,22.0,Goalkeeper,FK Haugesund,€400k,in,Winter,0.4,Allsvenskan,2018,2018/2019,Sweden
Djurgårdens IF,Aslak Witry,22.0,Right-Back,Ranheim IL,€250k,in,Winter,0.25,Allsvenskan,2018,2018/2019,Sweden
Kalmar FF,Fidan Aliti,25.0,Centre-Back,KF Skënderbeu,€375k,in,Winter,0.375,Allsvenskan,2018,2018/2019,Sweden
IFK Göteborg,Giorgi Kharaishvili,22.0,Attacking Midfield,FC Saburtalo,€300k,in,Winter,0.3,Allsvenskan,2018,2018/2019,Sweden
IF Elfsborg,Deniz Hümmet,22.0,Centre-Forward,Trelleborgs FF,€100k,in,Winter,0.1,Allsvenskan,2018,2018/2019,Sweden
Hammarby IF,Akinkunmi Amoo,18.0,Right Winger,Sido's FC,€200k,in,Summer,0.2,Allsvenskan,2019,2019/2020,Sweden
Hammarby IF,Richárd Magyar,28.0,Centre-Back,SpVgg Greuther Fürth,€150k,in,Summer,0.15,Allsvenskan,2019,2019/2020,Sweden
IFK Norrköping,Sead Haksabanovic,21.0,Left Winger,West Ham United,€2.60m,in,Summer,2.6,Allsvenskan,2019,2019/2020,Sweden
IFK Göteborg,Hosam Aiesh,24.0,Right Winger,Östersunds FK,€570k,in,Summer,0.57,Allsvenskan,2019,2019/2020,Sweden
IF Elfsborg,Joseph Okumu,22.0,Centre-Back,Real Monarchs SLC,€180k,in,Summer,0.18,Allsvenskan,2019,2019/2020,Sweden
Kalmar FF,Geir André Herrem,31.0,Centre-Forward,FK Bodø/Glimt,€60k,in,Summer,0.06,Allsvenskan,2019,2019/2020,Sweden
Hammarby IF,Aziz Ouattara,19.0,Defensive Midfield,ASEC Mimosas,€100k,in,Winter,0.1,Allsvenskan,2019,2019/2020,Sweden
Hammarby IF,Gustav Ludwigson,26.0,Right Winger,Örgryte IS,€50k,in,Winter,0.05,Allsvenskan,2019,2019/2020,Sweden
AIK Solna,Paulos Abraham,17.0,Left Winger,IF Brommapojkarna,€90k,in,Winter,0.09,Allsvenskan,2019,2019/2020,Sweden
IFK Norrköping,Jonathan Levi,24.0,Right Winger,Rosenborg BK,€450k,in,Winter,0.45,Allsvenskan,2019,2019/2020,Sweden
BK Häcken,Leo Bengtsson,21.0,Left Winger,Hammarby IF,€100k,in,Winter,0.1,Allsvenskan,2019,2019/2020,Sweden
IF Elfsborg,Leo Väisänen,22.0,Centre-Back,FC Den Bosch,€150k,in,Winter,0.15,Allsvenskan,2019,2019/2020,Sweden
IF Elfsborg,Jeppe Okkels,21.0,Left Winger,Silkeborg IF,€250k,in,Summer,0.25,Allsvenskan,2020,2020/2021,Sweden
IFK Göteborg,Christian Kouakou,25.0,Centre-Forward,IK Brage,€80k,in,Summer,0.08,Allsvenskan,2020,2020/2021,Sweden
IK Sirius,Yukiya Sugita,27.0,Left Winger,Tractor FC,€424k,in,Summer,0.424,Allsvenskan,2020,2020/2021,Sweden
AIK Solna,Jetmir Haliti,24.0,Centre-Back,Jönköpings Södra IF,€120k,in,Winter,0.12,Allsvenskan,2020,2020/2021,Sweden
Djurgårdens IF,Joel Asoro,21.0,Right Winger,Swansea City,€700k,in,Winter,0.7,Allsvenskan,2020,2020/2021,Sweden
Djurgårdens IF,Albion Ademi,21.0,Left Winger,IFK Mariehamn,€200k,in,Winter,0.2,Allsvenskan,2020,2020/2021,Sweden
Djurgårdens IF,Jesper Löfgren,23.0,Centre-Back,SK Brann,€125k,in,Winter,0.125,Allsvenskan,2020,2020/2021,Sweden
Djurgårdens IF,Hjalmar Ekdal,22.0,Centre-Back,Hammarby IF,€70k,in,Winter,0.07,Allsvenskan,2020,2020/2021,Sweden
BK Häcken,Alexander Jeremejeff,27.0,Centre-Forward,SG Dynamo Dresden,€400k,in,Winter,0.4,Allsvenskan,2020,2020/2021,Sweden
Hammarby IF,Astrit Selmani,23.0,Centre-Forward,Varbergs BoIS,€800k,in,Winter,0.8,Allsvenskan,2020,2020/2021,Sweden
Malmö FF,Veljko Birmancevic,22.0,Left Winger,FK Čukarički,€1.00m,in,Winter,1.0,Allsvenskan,2020,2020/2021,Sweden
Mjällby AIF,Ivan Kricak,24.0,Centre-Back,FK Radnik Surdulica,€135k,in,Winter,0.135,Allsvenskan,2020,2020/2021,Sweden
IFK Norrköping,Samuel Adegbenro,25.0,Left Winger,Rosenborg BK,€852k,in,Winter,0.852,Allsvenskan,2020,2020/2021,Sweden
IFK Norrköping,Finnur Tómas Pálmason,19.0,Centre-Back,KR Reykjavík,€160k,in,Winter,0.16,Allsvenskan,2020,2020/2021,Sweden
IFK Norrköping,Ari Freyr Skúlason,33.0,Defensive Midfield,KV Oostende,€100k,in,Winter,0.1,Allsvenskan,2020,2020/2021,Sweden
IK Sirius,Christian Kouakou,25.0,Centre-Forward,IFK Göteborg,€50k,in,Winter,0.05,Allsvenskan,2020,2020/2021,Sweden
IF Elfsborg,Emmanuel Boateng,24.0,Central Midfield,Hapoel Tel Aviv,€200k,in,Summer,0.2,Allsvenskan,2021,2021/2022,Sweden
IFK Göteborg,Bernardo Vilar,23.0,Centre-Back,IFK Värnamo,€200k,in,Summer,0.2,Allsvenskan,2021,2021/2022,Sweden
Malmö FF,Sergio Peña,25.0,Central Midfield,FC Emmen,€1.00m,in,Summer,1.0,Allsvenskan,2021,2021/2022,Sweden
Malmö FF,Malik Abubakari,21.0,Centre-Forward,Moreirense FC,€700k,in,Summer,0.7,Allsvenskan,2021,2021/2022,Sweden
Malmö FF,Martin Olsson,33.0,Left-Back,BK Häcken,€500k,in,Summer,0.5,Allsvenskan,2021,2021/2022,Sweden
IK Sirius,Herman Sjögrell,20.0,Right Winger,Örgryte IS,€400k,in,Summer,0.4,Allsvenskan,2021,2021/2022,Sweden
AIK Solna,Henry Atola Meja,20.0,Centre-Forward,Tusker FC,€125k,in,Winter,0.125,Allsvenskan,2021,2021/2022,Sweden
AIK Solna,Jesper Ceesay,20.0,Defensive Midfield,IF Brommapojkarna,€100k,in,Winter,0.1,Allsvenskan,2021,2021/2022,Sweden
